timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,498,p221466,Marcos Senesi Barón,60,383986,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,852084,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,500,p221632,Cristian Romero,50,40227,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,501,p135720,Kevin Danso,50,7314,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,502,p122798,Andrew Robertson,45,69483,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,503,p491279,Micky van de Ven,50,252334,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,505,p232859,Djed Spence,45,321817,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,506,p487053,Destiny Udogie,45,14628,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,507,p548308,Ashley Phillips,45,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,508,p115556,Ben Davies,40,29256,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,509,p640419,Jun'ai Byfield,40,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,510,p499716,James Rowswell,40,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,10971,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,512,p460842,Mohammed Kudus,65,7314,0,0,0,Thigh injury - 75% chance of playing,75,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,513,p493362,Xavi Simons,60,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,514,p511499,Mathys Tel,60,14628,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,515,p172780,James Maddison,65,69483,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,516,p202993,Rodrigo Bentancur,55,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,517,p550839,Wilson Odobert,55,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,518,p482442,Pape Matar Sarr,50,14628,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,519,p232787,Conor Gallagher,55,10971,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,520,p570526,Lucas Bergvall,55,7314,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,521,p445044,Dejan Kulusevski,65,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,522,p547701,Archie Gray,50,7314,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,523,p499721,Mikey Moore,50,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,524,p499726,Callum Olusesi,45,32913,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,MID,525,p551226,Mateus Fernandes,60,117024,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,91425,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,FWD,527,p212319,Richarlison de Andrade,60,73140,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,TOT,FWD,528,p490145,Dane Scarlett,45,62169,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,GK,529,p498016,Robin Roefs,50,182850,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,GK,530,p232571,Anthony Patterson,40,36570,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,GK,531,p515046,Melker Ellborg,45,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,532,p223827,Daniel Ballard,50,142623,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,533,p200834,Nordi Mukiele,55,237706,0,0,0,Knock - 75% chance of playing,75,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,534,p487676,Trai Hume,45,135309,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,535,p201895,Omar Alderete,50,36570,0,0,0,Knock - 75% chance of playing,75,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,536,p434399,Reinildo Mandava,45,18285,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,537,p519634,Jenson Seelt,45,0,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,538,p477547,Leo Fuhr Hjelde,40,10971,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,539,p167512,Luke O'Nien,40,87768,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,540,p105717,Arthur Masuaku,40,54855,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,DEF,541,p93605,Thomas Meunier,45,18285,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,542,p484420,Enzo Le Fée,60,471755,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,543,p547027,Habib Diarra,55,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,544,p84450,Granit Xhaka,55,201135,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,545,p577669,Noah Sadiki,50,14628,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,546,p535818,Simon Adingra,50,10971,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,547,p461199,Romaine Mundle,50,0,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,548,p554197,Chris Rigg,50,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,549,p549912,Chemsdine Talbi,55,7314,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,550,p699989,Djiamgone Jocelin Ta Bi,50,0,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,MID,551,p536661,Nilson Angulo,50,3657,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,FWD,552,p441264,Brian Brobbey,60,658262,0,0,0,,,
2026-08-10T10:35:06.754939,2627,1,SUN,FWD,553,p437505,Wilson Isidor,55,43884,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,GK,1,p154561,David Raya Martín,60,1181083,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,GK,3,p437495,Illan Meslier,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,1017255,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,5,p445122,Jurriën Timber,65,15239,0,0,0,Groin injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,6,p462424,William Saliba,60,19049,0,0,0,Back injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,7,p499169,Myles Lewis-Skelly,55,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,8,p466075,Riccardo Calafiori,55,655310,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,9,p448104,Piero Hincapié,55,152397,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,10,p198869,Benjamin White,55,26669,0,0,0,,100,
2026-08-11T10:09:04.885110,2627,1,ARS,DEF,11,p500040,Cristhian Mosquera,55,567681,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,12,p223340,Bukayo Saka,95,407664,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,13,p204480,Declan Rice,75,841998,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,14,p232413,Eberechi Eze,65,118108,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,15,p184029,Martin Ødegaard,65,110488,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,16,p248857,Noni Madueke,65,15239,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,17,p195384,Mikel Merino Zazón,60,41909,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,18,p444145,Gabriel Martinelli Silva,65,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,57149,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,20,p616077,Max Dowman,55,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,22,p499175,Ethan Nwaneri,55,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,24,p200641,Reiss Nelson,55,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,FWD,25,p224117,Viktor Gyökeres,75,499102,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,FWD,26,p219847,Kai Havertz,75,137158,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,15239,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,452,p208706,Bruno Guimarães Rodriguez Moura,70,388614,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,ARS,MID,557,p439509,Christos Tzolis,65,129538,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,GK,28,p98980,Emiliano Martínez Romero,50,186687,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,GK,29,p72147,Marco Bizot,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,30,p101188,Lucas Digne,45,45719,0,0,0,Has joined Paris Saint-Germain permanently,0,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,31,p199798,Ezri Konsa Ngoyo,45,624831,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,32,p199796,Matty Cash,45,300985,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,33,p149484,Tyrone Mings,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,34,p244954,Pau Torres,45,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,35,p515597,Lamare Bogarde,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,36,p441302,Ian Maatsen,45,22859,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,37,p184667,Victor Lindelöf,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,38,p606798,Andrés García,40,60959,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,22859,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,41,p195546,Emiliano Buendía Stati,60,38099,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,42,p485337,Evann Guessand,55,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,44,p215711,Leon Bailey,55,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,45,p122806,John McGinn,55,102868,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,46,p88894,Ross Barkley,50,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,47,p226944,Boubacar Kamara,50,3809,0,0,0,,100,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,48,p449871,Amadou Onana,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,50,p645618,Bradley Burrowes,45,30479,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,51,p577285,George Hemmings,45,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,52,p653481,Alysson Edward Franco da Rocha dos Santos,50,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,53,p614071,Johan Manzambi,60,76198,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,54,p448089,Joao Gomes,55,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,FWD,55,p178301,Ollie Watkins,80,483863,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,AVL,FWD,56,p173879,Tammy Abraham,55,3809,0,0,0,,100,
2026-08-11T10:09:04.885110,2627,1,AVL,MID,160,p493105,Alejandro Garnacho Ferreyra,60,34289,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,GK,57,p457569,Đorđe Petrović,45,140968,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,GK,58,p40383,Fraser Forster,40,118108,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,GK,59,p444172,Will Dennis,40,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,60,p463981,James Hill,55,45719,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,61,p494521,Adrien Truffert,55,182877,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,62,p242882,Bafodé Diakité,50,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,63,p620487,Veljko Milosavljevic,50,3809,0,0,0,Unspecified injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,64,p54469,Adam Smith,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,65,p436893,Julián Araujo Zúñiga,45,3809,0,0,0,Thigh injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,66,p575901,Julio Soler Barreto,40,22859,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,67,p499604,Rayan Vitor Simplício Rocha,65,129538,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,68,p201658,Marcus Tavernier,60,72388,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,69,p503139,Alex Scott,60,60959,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,70,p222683,Justin Kluivert,60,41909,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,71,p155408,Lewis Cook,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,72,p496208,Ben Gannon-Doak,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,73,p200785,Tyler Adams,50,26669,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,74,p111317,David Brooks,50,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,75,p158499,Ryan Christie,50,0,0,0,0,Suspended until 29 Aug,0,2
2026-08-11T10:09:04.885110,2627,1,BOU,MID,76,p614574,Alex Tóth,50,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,77,p489888,Amine Adli,50,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,MID,78,p560262,Junior Kroupi,75,133348,0,0,0,Foot injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,BOU,FWD,79,p444102,Francisco Evanilson de Lima Barbosa,60,76198,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,FWD,80,p168636,Enes Ünal,55,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,FWD,81,p561245,Álvaro Rodríguez,60,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,566,p483067,António João Pereira de Albuquerque Tavares da Silva,50,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BOU,DEF,573,p494928,Juanlu Sánchez,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,GK,82,p200720,Caoimhín Kelleher,50,217166,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,GK,83,p507433,Hákon Rafn Valdimarsson,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,84,p432830,Nathan Collins,55,76198,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,85,p444765,Sepp van den Berg,50,26669,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,86,p249231,Keane Lewis-Potter,55,19049,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,87,p191866,Kristoffer Ajer,45,64769,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,88,p607464,Michael Kayode,45,144777,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,89,p194010,Rico Henry,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,90,p472713,Aaron Hickey,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,91,p231065,Ethan Pinnock,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,92,p570241,Kim Ji-soo,45,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,DEF,93,p513086,Jannik Schuster,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,94,p513418,Kevin Schade,60,76198,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,95,p533463,Dango Ouattara,65,53339,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,96,p440089,Mikkel Damsgaard,55,26669,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,97,p207283,Mathias Jensen,55,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,98,p204580,Vitaly Janelt,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,99,p543295,Antoni Milambo,50,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,100,p244858,Fábio Freitas Gouveia Carvalho,50,0,0,0,0,,100,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,102,p508395,Yehor Yarmoliuk,50,57149,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,103,p183656,Josh Dasilva,50,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,105,p444180,Jaidon Anthony,60,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,FWD,106,p502500,Igor Thiago Nascimento Rodrigues,80,609591,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,FWD,107,p593174,Kaye Furo,45,30479,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,FWD,108,p75115,Callum Wilson,55,15239,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BRE,MID,565,p513545,Mamadou Sangaré,55,53339,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,GK,109,p489639,Bart Verbruggen,45,666740,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,GK,111,p49262,Jason Steele,40,167637,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,113,p231416,Ferdi Kadıoğlu,45,114298,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,114,p204120,Olivier Boscagli,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,115,p465730,Maxim De Cuyper,45,49529,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,116,p83299,Lewis Dunk,45,30479,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,117,p550090,Diego Coppola,45,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,118,p223434,Igor Julio dos Santos de Paulo,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,119,p451490,João Pedro Loureiro da Costa,45,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,120,p454490,Michael Svoboda,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,121,p451340,Mitoma Kaoru,60,3809,0,0,0,Hamstring injury - Unknown return date,0,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,122,p592031,Yankuba Minteh,60,26669,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,123,p532529,Jack Hinshelwood,60,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,124,p60307,Pascal Groß,55,380994,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,FWD,125,p463067,Georginio Rutter,55,38099,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,126,p219249,Matt O'Riley,55,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,127,p514254,Diego Gómez Amarilla,50,76198,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,128,p536916,Facundo Buonanotte,50,3809,0,0,0,Has joined Elche on loan for the rest of the season,0,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,129,p509416,Yasin Ayari,55,30479,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,130,p467779,Mats Wieffer,50,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,131,p535301,Carlos Baleba,50,15239,0,0,0,Ankle injury - Expected back 23 Aug,0,1
2026-08-11T10:09:04.885110,2627,1,BHA,MID,132,p597320,Harry Howell,45,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,133,p549074,Tom Watson,50,0,0,0,0,Has joined Leicester City on loan for the rest of the season,0,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,134,p556637,Nehemiah Oriola,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,MID,135,p700308,Zadok Yohanna,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,FWD,137,p608181,Stefanos Tzimas,55,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-11T10:09:04.885110,2627,1,BHA,FWD,138,p647850,Charalampos Kostoulas,55,11429,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,FWD,139,p487117,Evan Ferguson,50,0,0,0,0,Ankle injury - Expected back 10 Oct,0,6
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,328,p222694,Pascal Struijk,50,19049,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,BHA,DEF,504,p610799,Luka Vušković,50,106678,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,40,p244850,Morgan Rogers,75,1051545,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,101,p56979,Jordan Henderson,50,0,0,0,0,Wrist injury - 75% chance of playing,75,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,136,p50175,Danny Welbeck,60,99058,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,GK,140,p215059,Robert Lynch Sánchez,50,76198,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,GK,141,p508479,Filip Jörgensen,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,142,p225796,Reece James,55,300985,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,143,p180736,Trevoh Chalobah,55,64769,0,0,0,Has joined Como permanently,0,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,144,p482609,Malo Gusto,50,41909,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,145,p444463,Wesley Fofana,50,0,0,0,0,Suspended until 6 Sep,0,3
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,146,p242880,Benoît Badiashile Mukinayi,45,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,147,p109646,Tosin Adarabioyo,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,148,p551210,Jorrel Hato,45,38099,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,149,p460028,Levi Samuels Colwill,50,60959,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,150,p574458,Mamadou Sarr,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,151,p577016,Josh Acheampong,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,152,p620109,Marco Palestra,55,83818,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,153,p220362,Axel Disasi,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,154,p244851,Cole Palmer,95,430523,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,155,p448047,Enzo Fernández,70,209547,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,156,p247632,Pedro Lomba Neto,65,53339,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,157,p624773,Estêvão Almeida de Oliveira Gonçalves,65,64769,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,158,p463936,Jamie Bynoe-Gittens,60,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,159,p486672,Moisés Caicedo Corozo,55,156207,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,161,p514356,Roméo Lavia,50,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,163,p491007,Dário Luís Essugo,45,7619,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,164,p593117,Geovany Quenda,55,3809,0,0,0,,100,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,75,2110710,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,166,p517052,Nicolas Jackson,65,15239,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,167,p463034,Liam Delap,55,19049,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,168,p499309,Marc Guiu Paz,50,15239,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,169,p567119,Shumaira Mheuka,45,15239,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,FWD,170,p503037,Emmanuel Emegha,50,3809,0,0,0,Hamstring injury - 75% chance of playing,75,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,200,p437499,Maxence Lacroix,60,438143,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,GK,560,p549939,Mike Penders,45,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,DEF,561,p622758,Aaron Anselmino,45,0,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,CHE,MID,568,p543158,Valentín Barco,55,3809,0,0,0,,,
2026-08-11T10:09:04.885110,2627,1,COV,MID,104,p428580,Frank Onyeka,50,7619,0,0,0,,,
